name,last_name,phone,phone_type,email,birthday,group
Jiwoo,Kim,+7952588443,mobile,jiwoo.kim@anime.jp,1980-12-11,Other
Bae,Jinsol,+7500427423,mobile,bae.jinsol@example.com,1996-01-05,Friend
Charles,Leclerc,+7923952202,home,charles.leclerc@test.com,2000-09-09,Work
Max,Verstappen,+7336407496,home,max.verstappen@demo.com,1983-10-21,Family
Gabriella,Rossi,+7663860186,friend,gabriella.rossi@example.com,1988-04-23,Family
Nico,Nee,+7047812262,family,nico.nee@example.com,1996-11-11,Friend
Billy,Herrington,+7905245492,friend,billy.herrington@jyp.net,1986-08-01,Work
Jisu,Choi,+7906100832,home,jisu.choi@test.com,1990-04-02,Work
Minjeong,Kim,+7979903139,friend,minjeong.kim@demo.com,1983-06-17,Other
Aeri,Uchinaga,+7222930846,friend,aeri.uchinaga@jyp.net,1982-10-03,Colleague
Kyoko,Hori,+7682821835,friend,kyoko.hori@example.com,1981-11-02,Other
Izumi,Miyamura,+7521070818,work,izumi.miyamura@f1.com,1982-05-04,Colleague
Umai,Tanaka,+7182164946,work,umai.tanaka@mail.com,1996-03-02,Colleague
Aya,Saito,+7028167616,home,aya.saito@example.com,1997-04-07,Colleague
Jeongyeon,Yoo,+7538461488,family,jeongyeon.yoo@example.com,1991-08-11,Colleague
Beeji,Lee,+7633437123,friend,beeji.lee@f1.com,1988-03-26,Colleague
